Pos,Driver,Nationality,Car,PTS,Name Code,Latitude,Longitude
16,Felice Bonetto ,ITA,Maserati,2.0,BON,41.87194,12.56738
22,Bill Vukovich,USA,Kurtis Kraft Offenhauser,1.0,VUK,37.09024,-95.712891
1,Alberto  Ascari ,ITA,Ferrari,34.5,ASC,41.87194,12.56738
2,Juan Manuel  Fangio ,ARG,Maserati,27.5,FAN,-38.416097,-63.616672
3,Nino  Farina ,ITA,Ferrari,26.0,FAR,41.87194,12.56738
4,Mike  Hawthorn ,GBR,Ferrari,19.0,HAW,55.378051,-3.435973
5,Luigi Villoresi ,ITA,Ferrari,17.0,VIL,41.87194,12.56738
6,Jose Froilan  Gonzalez ,ARG,Maserati,13.5,GON,-38.416097,-63.616672
7,Bill Vukovich,USA,Kurtis Kraft Offenhauser,9.0,VUK,37.09024,-95.712891
8,Toulo  de Graffenried ,SUI,Maserati,7.0,DEG,46.818188,8.227512
9,Felice Bonetto ,ITA,Maserati,6.5,BON,41.87194,12.56738
10,Art  Cross ,USA,Kurtis Kraft Offenhauser,6.0,CRO,37.09024,-95.712891
11,Onofre  Marimon ,ARG,Maserati,4.0,MAR,-38.416097,-63.616672
11,Maurice Trintignant ,FRA,Gordini,4.0,TRI,46.603354,1.888334
13,Oscar Alfredo  Galvez ,ARG,Maserati,2.0,GAL,-38.416097,-63.616672
13,Sam  Hanks ,USA,Kurtis Kraft Offenhauser,2.0,HAN,37.09024,-95.712891
13,Duane  Carter ,USA,Kurtis Kraft Offenhauser,2.0,CAR,37.09024,-95.712891
13,Jack  McGrath ,USA,Kurtis Kraft Offenhauser,2.0,MCG,37.09024,-95.712891
13,Hermann  Lang ,DEU,Maserati,2.0,LAN,51.165691,10.451526
18,Fred  Agabashian ,USA,Kurtis Kraft Offenhauser,1.5,AGA,37.09024,-95.712891
18,Paul  Russo ,USA,Kurtis Kraft Offenhauser,1.5,RUS,37.09024,-95.712891
1,Juan Manuel  Fangio ,ARG,Mercedes-Benz,42.0,FAN,-38.416097,-63.616672
2,Jose Froilan  Gonzalez ,ARG,Ferrari,25.1,GON,-38.416097,-63.616672
3,Mike  Hawthorn ,GBR,Ferrari,24.6,HAW,55.378051,-3.435973
4,Maurice Trintignant ,FRA,Ferrari,17.0,TRI,46.603354,1.888334
5,Karl  Kling ,DEU,Mercedes-Benz,12.0,KLI,51.165691,10.451526
6,Bill Vukovich,USA,Kurtis Kraft Offenhauser,8.0,VUK,37.09024,-95.712891
6,Hans Herrmann ,DEU,Mercedes-Benz,8.0,HER,51.165691,10.451526
8,Nino  Farina ,ITA,Ferrari,6.0,FAR,41.87194,12.56738
8,Jimmy  Bryan ,USA,Kuzma Offenhauser,6.0,BRY,37.09024,-95.712891
8,Luigi  Musso ,ITA,Maserati,6.0,MUS,41.87194,12.56738
8,Roberto  Mieres ,ARG,Maserati,6.0,MIE,-38.416097,-63.616672
12,Jack  McGrath ,USA,Kurtis Kraft Offenhauser,5.0,MCG,37.09024,-95.712891
13,Stirling  Moss ,GBR,Maserati,4.1,MOS,55.378051,-3.435973
13,Onofre  Marimon ,ARG,Maserati,4.1,MAR,-38.416097,-63.616672
15,Robert Manzon ,FRA,Ferrari,4.0,MAN,46.603354,1.888334
15,Sergio  Mantovani ,ITA,Maserati,4.0,MAN,41.87194,12.56738
17,Prince  Bira ,THA,Maserati,3.0,BIR,15.870032,100.992541
18,Elie  Bayol ,FRA,Gordini,2.0,BAY,46.603354,1.888334
18,Mike  Nazaruk ,USA,Kurtis Kraft Offenhauser,2.0,NAZ,37.09024,-95.712891
18,Andre  Pilette ,BEL,Gordini,2.0,PIL,50.503887,4.469936
18,Luigi Villoresi ,ITA,Lancia,2.0,VIL,41.87194,12.56738
18,Umberto Maglioli ,ITA,Ferrari,2.0,MAG,41.87194,12.56738
23,Troy  Ruttman ,USA,Kurtis Kraft Offenhauser,1.5,RUT,37.09024,-95.712891
23,Duane  Carter ,USA,Kurtis Kraft Offenhauser,1.5,CAR,37.09024,-95.712891
25,Alberto  Ascari ,ITA,Lancia,1.1,ASC,41.87194,12.56738
26,Jean  Behra ,FRA,Gordini,0.1,BEH,46.603354,1.888334
1,Juan Manuel  Fangio ,ARG,Mercedes-Benz,40.0,FAN,-38.416097,-63.616672
2,Stirling  Moss ,GBR,Mercedes-Benz,23.0,MOS,55.378051,-3.435973
3,Eugenio  Castellotti ,ITA,Ferrari,12.0,CAS,41.87194,12.56738
4,Maurice Trintignant ,FRA,Ferrari,11.3,TRI,46.603354,1.888334
5,Nino  Farina ,ITA,Ferrari,10.3,FAR,41.87194,12.56738
6,Piero Taruffi ,ITA,Mercedes-Benz,9.0,TAR,41.87194,12.56738
7,Bob  Sweikert ,USA,Kurtis Kraft Offenhauser,8.0,SWE,37.09024,-95.712891
8,Roberto  Mieres ,ARG,Maserati,7.0,MIE,-38.416097,-63.616672
9,Luigi  Musso ,ITA,Maserati,6.0,MUS,41.87194,12.56738
9,Jean  Behra ,FRA,Maserati,6.0,BEH,46.603354,1.888334
11,Karl  Kling ,DEU,Mercedes-Benz,5.0,KLI,51.165691,10.451526
12,Jimmy  Davies ,USA,Kurtis Kraft Offenhauser,4.0,DAV,37.09024,-95.712891
13,Paul  Russo ,USA,Kurtis Kraft Offenhauser,3.0,RUS,37.09024,-95.712891
13,Tony Bettenhausen ,USA,Kurtis Kraft Offenhauser,3.0,BET,37.09024,-95.712891
13,Johnny  Thomson ,USA,Kuzma Offenhauser,3.0,THO,37.09024,-95.712891
13,Paul  Frere ,BEL,Ferrari,3.0,FRE,50.503887,4.469936
17,Jose Froilan  Gonzalez ,ARG,Ferrari,2.0,GON,-38.416097,-63.616672
17,Cesare  Perdisa ,ITA,Maserati,2.0,PER,41.87194,12.56738
17,Luigi Villoresi ,ITA,Lancia,2.0,VIL,41.87194,12.56738
17,Carlos  Menditeguy ,ARG,Maserati,2.0,MEN,-38.416097,-63.616672
21,Umberto Maglioli ,ITA,Ferrari,1.3,MAG,41.87194,12.56738
22,Hans Herrmann ,DEU,Mercedes-Benz,1.0,HER,51.165691,10.451526
22,Walt Faulkner ,USA,Kurtis Kraft Offenhauser,1.0,FAU,37.09024,-95.712891
22,Bill  Homeier ,USA,Kurtis Kraft Offenhauser,1.0,HOM,37.09024,-95.712891
1,Juan Manuel  Fangio ,ARG,Ferrari,30.0,FAN,-38.416097,-63.616672
2,Stirling  Moss ,GBR,Maserati,27.0,MOS,55.378051,-3.435973
3,Peter  Collins ,GBR,Ferrari,25.0,COL,55.378051,-3.435973
4,Jean  Behra ,FRA,Maserati,22.0,BEH,46.603354,1.888334
5,Pat  Flaherty ,USA,Watson Offenhauser,8.0,FLA,37.09024,-95.712891
6,Eugenio  Castellotti ,ITA,Ferrari,7.5,CAS,41.87194,12.56738
7,Sam  Hanks ,USA,Kurtis Kraft Offenhauser,6.0,HAN,37.09024,-95.712891
7,Paul  Frere ,BEL,Ferrari,6.0,FRE,50.503887,4.469936
7,Paco Godia ,ESP,Maserati,6.0,GOD,40.463667,-3.74922
10,Jack Fairman ,GBR,Connaught Alta,5.0,FAI,55.378051,-3.435973
11,Mike  Hawthorn ,GBR,BRM,4.0,HAW,55.378051,-3.435973
11,Luigi  Musso ,ITA,Ferrari,4.0,MUS,41.87194,12.56738
11,Don Freeland ,USA,Phillips Offenhauser,4.0,FRE,37.09024,-95.712891
11,Ron  Flockhart ,GBR,Connaught Alta,4.0,FLO,55.378051,-3.435973
15,Johnnie Parsons ,USA,Kuzma Offenhauser,3.0,PAR,37.09024,-95.712891
15,Harry  Schell ,USA,Vanwall,3.0,SCH,37.09024,-95.712891
15,Alfonso  de Portago,ESP,Ferrari,3.0,DEP,40.463667,-3.74922
15,Cesare  Perdisa ,ITA,Maserati,3.0,PER,41.87194,12.56738
19,Olivier Gendebien ,BEL,Ferrari,2.0,GEN,50.503887,4.469936
19,Hermano  da Silva Ramos ,BRA,Gordini,2.0,DAS,-14.235004,-51.92528
19,Dick  Rathmann ,USA,Kurtis Kraft Offenhauser,2.0,RAT,37.09024,-95.712891
19,Luigi Villoresi ,ITA,Maserati,2.0,VIL,41.87194,12.56738
19,Horace Gould,GBR,Maserati,2.0,GOU,55.378051,-3.435973
19,Louis Rosier ,FRA,Maserati,2.0,ROS,46.603354,1.888334
25,Gerino Gerini,ITA,Maserati,1.5,GER,41.87194,12.56738
25,Chico  Landi ,BRA,Maserati,1.5,LAN,-14.235004,-51.92528
27,Paul  Russo ,USA,Kurtis Kraft Novi,1.0,RUS,37.09024,-95.712891
1,Juan Manuel  Fangio ,ARG,Maserati,40.0,FAN,-38.416097,-63.616672
2,Stirling  Moss ,GBR,Vanwall,25.0,MOS,55.378051,-3.435973
3,Luigi  Musso ,ITA,Ferrari,16.0,MUS,41.87194,12.56738
4,Mike  Hawthorn ,GBR,Ferrari,13.0,HAW,55.378051,-3.435973
5,Tony  Brooks ,GBR,Vanwall,11.0,BRO,55.378051,-3.435973
6,Masten  Gregory ,USA,Maserati,10.0,GRE,37.09024,-95.712891
6,Harry  Schell ,USA,Maserati,10.0,SCH,37.09024,-95.712891
8,Sam  Hanks ,USA,Epperly Offenhauser,8.0,HAN,37.09024,-95.712891
8,Peter  Collins ,GBR,Ferrari,8.0,COL,55.378051,-3.435973
10,Jim  Rathmann ,USA,Epperly Offenhauser,7.0,RAT,37.09024,-95.712891
11,Jean  Behra ,FRA,Maserati,6.0,BEH,46.603354,1.888334
12,Stuart Lewis-Evans,GBR,Vanwall,5.0,LEW,55.378051,-3.435973
12,Maurice Trintignant ,FRA,Ferrari,5.0,TRI,46.603354,1.888334
14,Carlos  Menditeguy ,ARG,Maserati,4.0,MEN,-38.416097,-63.616672
14,Jimmy  Bryan ,USA,Kuzma Offenhauser,4.0,BRY,37.09024,-95.712891
14,Wolfgang  von Trips ,DEU,Ferrari,4.0,VON,51.165691,10.451526
17,Paul  Russo ,USA,Kurtis Kraft Novi,3.0,RUS,37.09024,-95.712891
18,Andy  Linden ,USA,Kurtis Kraft Offenhauser,2.0,LIN,37.09024,-95.712891
18,Roy  Salvadori ,GBR,Cooper Climax,2.0,SAL,55.378051,-3.435973
20,Alfonso  de Portago,ESP,Ferrari,1.0,DEP,40.463667,-3.74922
20,Jose Froilan  Gonzalez ,ARG,Ferrari,1.0,GON,-38.416097,-63.616672
20,Giorgio Scarlatti,ITA,Maserati,1.0,SCA,41.87194,12.56738
1,Mike  Hawthorn ,GBR,Ferrari,42.0,HAW,55.378051,-3.435973
2,Stirling  Moss ,GBR,Vanwall,41.0,MOS,55.378051,-3.435973
3,Tony  Brooks ,GBR,Vanwall,24.0,BRO,55.378051,-3.435973
4,Roy  Salvadori ,GBR,Cooper Climax,15.0,SAL,55.378051,-3.435973
5,Peter  Collins ,GBR,Ferrari,14.0,COL,55.378051,-3.435973
5,Harry  Schell ,USA,BRM,14.0,SCH,37.09024,-95.712891
7,Maurice Trintignant ,FRA,Cooper Climax,12.0,TRI,46.603354,1.888334
7,Luigi  Musso ,ITA,Ferrari,12.0,MUS,41.87194,12.56738
9,Stuart Lewis-Evans,GBR,Vanwall,11.0,LEW,55.378051,-3.435973
10,Phil  Hill ,USA,Ferrari,9.0,HIL,37.09024,-95.712891
10,Jean  Behra ,FRA,BRM,9.0,BEH,46.603354,1.888334
10,Wolfgang  von Trips ,DEU,Ferrari,9.0,VON,51.165691,10.451526
13,Jimmy  Bryan ,USA,Epperly Offenhauser,8.0,BRY,37.09024,-95.712891
14,Juan Manuel  Fangio ,ARG,Maserati,7.0,FAN,-38.416097,-63.616672
15,George Amick ,USA,Epperly Offenhauser,6.0,AMI,37.09024,-95.712891
16,Tony Bettenhausen ,USA,Epperly Offenhauser,4.0,BET,37.09024,-95.712891
16,Johnny Boyd ,USA,Kurtis Kraft Offenhauser,4.0,BOY,37.09024,-95.712891
18,Jack  Brabham ,AUS,Cooper Climax,3.0,BRA,-25.274398,133.775136
18,Cliff  Allison ,GBR,Lotus Climax,3.0,ALL,55.378051,-3.435973
18,Jo  Bonnier ,SWE,BRM,3.0,BON,60.128161,18.643501
21,Jim  Rathmann ,USA,Epperly Offenhauser,2.0,RAT,37.09024,-95.712891
1,Jack  Brabham ,AUS,Cooper Climax,31.0,BRA,-25.274398,133.775136
2,Tony  Brooks ,GBR,Ferrari,27.0,BRO,55.378051,-3.435973
3,Stirling  Moss ,GBR,Cooper Climax,25.5,MOS,55.378051,-3.435973
4,Phil  Hill ,USA,Ferrari,20.0,HIL,37.09024,-95.712891
5,Maurice Trintignant ,FRA,Cooper Climax,19.0,TRI,46.603354,1.888334
6,Bruce  McLaren ,NZL,Cooper Climax,16.5,MCL,-40.900557,174.885971
7,Dan  Gurney ,USA,Ferrari,13.0,GUR,37.09024,-95.712891
8,Jo  Bonnier ,SWE,BRM,10.0,BON,60.128161,18.643501
8,Masten  Gregory ,USA,Cooper Climax,10.0,GRE,37.09024,-95.712891
10,Rodger  Ward ,USA,Kurtis Kraft Offenhauser,8.0,WAR,37.09024,-95.712891
11,Jim  Rathmann ,USA,Watson Offenhauser,6.0,RAT,37.09024,-95.712891
12,Johnny  Thomson ,USA,Lesovsky Offenhauser,5.0,THO,37.09024,-95.712891
12,Innes  Ireland ,GBR,Lotus Climax,5.0,IRE,55.378051,-3.435973
12,Harry  Schell ,USA,Cooper Climax,5.0,SCH,37.09024,-95.712891
15,Tony Bettenhausen ,USA,Epperly Offenhauser,3.0,BET,37.09024,-95.712891
15,Olivier Gendebien ,BEL,Ferrari,3.0,GEN,50.503887,4.469936
17,Paul  Goldsmith ,USA,Epperly Offenhauser,2.0,GOL,37.09024,-95.712891
17,Jean  Behra ,FRA,Ferrari,2.0,BEH,46.603354,1.888334
17,Cliff  Allison ,GBR,Ferrari,2.0,ALL,55.378051,-3.435973
1,Jack  Brabham ,AUS,Cooper Climax,43.0,BRA,-25.274398,133.775136
2,Bruce  McLaren ,NZL,Cooper Climax,34.0,MCL,-40.900557,174.885971
3,Stirling  Moss ,GBR,Lotus Climax,19.0,MOS,55.378051,-3.435973
4,Innes  Ireland ,GBR,Lotus Climax,18.0,IRE,55.378051,-3.435973
5,Phil  Hill ,USA,Cooper Climax,16.0,HIL,37.09024,-95.712891
6,Olivier Gendebien ,BEL,Cooper Climax,10.0,GEN,50.503887,4.469936
6,Wolfgang  von Trips ,DEU,Cooper Maserati,10.0,VON,51.165691,10.451526
8,Jim  Rathmann ,USA,Watson Offenhauser,8.0,RAT,37.09024,-95.712891
8,Richie  Ginther ,USA,Ferrari,8.0,GIN,37.09024,-95.712891
8,Jim  Clark ,GBR,Lotus Climax,8.0,CLA,55.378051,-3.435973
11,Tony  Brooks ,GBR,Cooper Climax,7.0,BRO,55.378051,-3.435973
12,Cliff  Allison ,GBR,Ferrari,6.0,ALL,55.378051,-3.435973
12,Rodger  Ward ,USA,Watson Offenhauser,6.0,WAR,37.09024,-95.712891
12,John  Surtees ,GBR,Lotus Climax,6.0,SUR,55.378051,-3.435973
15,Paul  Goldsmith ,USA,Epperly Offenhauser,4.0,GOL,37.09024,-95.712891
15,Graham  Hill ,GBR,BRM,4.0,HIL,55.378051,-3.435973
15,Willy  Mairesse ,BEL,Ferrari,4.0,MAI,50.503887,4.469936
15,Jo  Bonnier ,SWE,BRM,4.0,BON,60.128161,18.643501
19,Carlos  Menditeguy ,ARG,Cooper Maserati,3.0,MEN,-38.416097,-63.616672
19,Don Branson ,USA,Phillips Offenhauser,3.0,BRA,37.09024,-95.712891
19,Henry  Taylor ,GBR,Cooper Climax,3.0,TAY,55.378051,-3.435973
19,Giulio  Cabianca ,ITA,Cooper Castellotti,3.0,CAB,41.87194,12.56738
23,Johnny  Thomson ,USA,Lesovsky Offenhauser,2.0,THO,37.09024,-95.712891
24,Eddie  Johnson ,USA,Trevis Offenhauser,1.0,JOH,37.09024,-95.712891
24,Lucien  Bianchi ,BEL,Cooper Climax,1.0,BIA,50.503887,4.469936
24,Ron  Flockhart ,GBR,Cooper Climax,1.0,FLO,55.378051,-3.435973
24,Hans Herrmann ,DEU,Porsche,1.0,HER,51.165691,10.451526
1,Phil  Hill ,USA,Ferrari,34.0,HIL,37.09024,-95.712891
2,Wolfgang  von Trips ,DEU,Ferrari,33.0,VON,51.165691,10.451526
3,Stirling  Moss ,GBR,Lotus Climax,21.0,MOS,55.378051,-3.435973
3,Dan  Gurney ,USA,Porsche,21.0,GUR,37.09024,-95.712891
5,Richie  Ginther ,USA,Ferrari,16.0,GIN,37.09024,-95.712891
6,Innes  Ireland ,GBR,Lotus Climax,12.0,IRE,55.378051,-3.435973
7,Jim  Clark ,GBR,Lotus Climax,11.0,CLA,55.378051,-3.435973
7,Bruce  McLaren ,NZL,Cooper Climax,11.0,MCL,-40.900557,174.885971
9,Giancarlo  Baghetti ,ITA,Ferrari,9.0,BAG,41.87194,12.56738
10,Tony  Brooks ,GBR,BRM Climax,6.0,BRO,55.378051,-3.435973
11,Jack  Brabham ,AUS,Cooper Climax,4.0,BRA,-25.274398,133.775136
11,John  Surtees ,GBR,Cooper Climax,4.0,SUR,55.378051,-3.435973
13,Olivier Gendebien ,BEL,Lotus Climax,3.0,GEN,50.503887,4.469936
13,Jackie Lewis,GBR,Cooper Climax,3.0,LEW,55.378051,-3.435973
13,Jo  Bonnier ,SWE,Porsche,3.0,BON,60.128161,18.643501
13,Graham  Hill ,GBR,BRM Climax,3.0,HIL,55.378051,-3.435973
17,Roy  Salvadori ,GBR,Cooper Climax,2.0,SAL,55.378051,-3.435973
1,Graham  Hill ,GBR,BRM,42.0,HIL,55.378051,-3.435973
2,Jim  Clark ,GBR,Lotus Climax,30.0,CLA,55.378051,-3.435973
3,Bruce  McLaren ,NZL,Cooper Climax,27.0,MCL,-40.900557,174.885971
4,John  Surtees ,GBR,Lola Climax,19.0,SUR,55.378051,-3.435973
5,Dan  Gurney ,USA,Porsche,15.0,GUR,37.09024,-95.712891
6,Phil  Hill ,USA,Ferrari,14.0,HIL,37.09024,-95.712891
7,Tony  Maggs ,ZAF,Cooper Climax,13.0,MAG,-30.559482,22.937506
8,Richie  Ginther ,USA,BRM,10.0,GIN,37.09024,-95.712891
9,Jack  Brabham ,AUS,Brabham Climax,9.0,BRA,-25.274398,133.775136
10,Trevor Taylor,GBR,Lotus Climax,6.0,TAY,55.378051,-3.435973
11,Giancarlo  Baghetti ,ITA,Ferrari,5.0,BAG,41.87194,12.56738
12,Lorenzo  Bandini ,ITA,Ferrari,4.0,BAN,41.87194,12.56738
12,Ricardo Rodriguez,MEX,Ferrari,4.0,ROD,23.634501,-102.552784
14,Willy  Mairesse ,BEL,Ferrari,3.0,MAI,50.503887,4.469936
14,Jo  Bonnier ,SWE,Porsche,3.0,BON,60.128161,18.643501
16,Innes  Ireland ,GBR,Lotus Climax,2.0,IRE,55.378051,-3.435973
16,Carel Godin  de Beaufort,NED,Porsche,2.0,DEB,52.132633,5.291266
18,Masten  Gregory ,USA,Lotus BRM,1.0,GRE,37.09024,-95.712891
18,Neville  Lederle ,ZAF,Lotus Climax,1.0,LED,-30.559482,22.937506
1,Jim  Clark ,GBR,Lotus Climax,54.0,CLA,55.378051,-3.435973
2,Graham  Hill ,GBR,BRM,29.0,HIL,55.378051,-3.435973
2,Richie  Ginther ,USA,BRM,29.0,GIN,37.09024,-95.712891
4,John  Surtees ,GBR,Ferrari,22.0,SUR,55.378051,-3.435973
5,Dan  Gurney ,USA,Brabham Climax,19.0,GUR,37.09024,-95.712891
6,Bruce  McLaren ,NZL,Cooper Climax,17.0,MCL,-40.900557,174.885971
7,Jack  Brabham ,AUS,Brabham Climax,14.0,BRA,-25.274398,133.775136
8,Tony  Maggs ,ZAF,Cooper Climax,9.0,MAG,-30.559482,22.937506
9,Innes  Ireland ,GBR,BRP BRM,6.0,IRE,55.378051,-3.435973
9,Lorenzo  Bandini ,ITA,Ferrari,6.0,BAN,41.87194,12.56738
9,Jo  Bonnier ,SWE,Cooper Climax,6.0,BON,60.128161,18.643501
12,Gerhard  Mitter ,DEU,Porsche,3.0,MIT,51.165691,10.451526
12,Jim Hall,USA,Lotus BRM,3.0,HAL,37.09024,-95.712891
14,Carel Godin  de Beaufort,NED,Porsche,2.0,DEB,52.132633,5.291266
15,Trevor Taylor,GBR,Lotus Climax,1.0,TAY,55.378051,-3.435973
15,Ludovico  Scarfiotti ,ITA,Ferrari,1.0,SCA,41.87194,12.56738
15,Jo  Siffert ,SUI,Lotus BRM,1.0,SIF,46.818188,8.227512
18,Willy  Mairesse ,BEL,Ferrari,0.0,MAI,50.503887,4.469936
18,Maurice Trintignant ,FRA,BRM,0.0,TRI,46.603354,1.888334
18,Tony Settember,USA,Scirocco BRM,0.0,SET,37.09024,-95.712891
18,Lucien  Bianchi ,BEL,Lola Climax,0.0,BIA,50.503887,4.469936
18,Phil  Hill ,USA,ATS,0.0,HIL,37.09024,-95.712891
18,Giancarlo  Baghetti ,ITA,ATS,0.0,BAG,41.87194,12.56738
18,Chris  Amon ,NZL,Lotus BRM,0.0,AMO,-40.900557,174.885971
18,Masten  Gregory ,USA,GENERIC,0.0,GRE,37.09024,-95.712891
18,Bob  Anderson ,GBR,Lola Climax,0.0,AND,55.378051,-3.435973
18,Ian  Raby ,GBR,Gilby BRM,0.0,RAB,55.378051,-3.435973
18,John Campbell-Jones,GBR,Lola Climax,0.0,CAM,55.378051,-3.435973
18,Ian  Burgess,GBR,Scirocco BRM,0.0,BUR,55.378051,-3.435973
18,Mike  Hailwood ,GBR,GENERIC,0.0,HAI,55.378051,-3.435973
18,Mario de Araujo Cabral,POR,Cooper Climax,0.0,DEA,39.399872,-8.224454
18,Bernard Collomb,FRA,Lotus Climax,0.0,COL,46.603354,1.888334
18,Mike  Spence ,GBR,Lotus Climax,0.0,SPE,55.378051,-3.435973
18,Peter  Broeker,CAN,Stebro Ford,0.0,BRO,56.130366,-106.346771
18,Rodger  Ward ,USA,Lotus BRM,0.0,WAR,37.09024,-95.712891
18,Pedro  Rodriguez ,MEX,Lotus Climax,0.0,ROD,23.634501,-102.552784
18,Hap Sharp,USA,Lotus BRM,0.0,SHA,37.09024,-95.712891
18,Moises  Solana ,MEX,BRM,0.0,SOL,23.634501,-102.552784
18,Doug  Serrurier ,ZAF,LDS Alfa Romeo,0.0,SER,-30.559482,22.937506
18,Trevor  Blokdyk ,ZAF,Cooper Maserati,0.0,BLO,-30.559482,22.937506
